Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
1259 Central Ave,Albany,NY,12205,AS01,2001,188517,Bryant & Stratton College-Albany,12205,Actual,Match,100.0,42.698373,-73.809476,1259 CENTRAL AVE,"ALBANY, NY 12205",1259 Central Ave,1259 Central Ave,C014,Albany,6,59," ","Albany, NY 12205-5230",5230,NY,V,12205,,,,,,,,,,,NY,12205,1259,"","",CENTRAL,AVE,"","","",NY,360010140011025,360010140011025,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1259,S,Street,Albany,N,20,36001,Albany,No Error," "," ","","","","","","","",Central,Ave,"","","",V,Eastern Time,05,""," "
106 New Scotland Avenue,Albany,NY,12208-3492,AS01,2002,188526,Albany College of Pharmacy and Health Sciences,12208-3492,Actual,Match,100.0,42.651438,-73.777271,106 NEW SCOTLAND AVE,"ALBANY, NY 12208",106 New Scotland Ave,106 New Scotland Ave,C090,Albany,7,06," ","Albany, NY 12208-3425",3425,NY,V,12208,,,,,,,,,,,NY,12208,106,"","",NEW SCOTLAND,AVE,"","","",NY,360010021002003,360010021002003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,106,S,Street,Albany,N,20,36001,Albany,No Error," "," ","","","","","","","",New Scotland,Ave,"","","",V,Eastern Time,05,""," "
80 New Scotland Avenue,Albany,NY,12208,AS01,2003,188535,Albany Law School,12208,Street,Exact,100.0,42.6523733410975,-73.7773254841355,80 NEW SCOTLAND AVE,"ALBANY, NY 12208",80 New Scotland Ave,80 New Scotland Ave,C003,Albany,5,80," ","Albany, NY 12208-3434",3434,NY,V,12208,,,,,,,,,,ALBANY,NY,12208,80,"","",NEW SCOTLAND,AVE,"","","",NY,360010021002002,360010021002002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,80,S,Street,Albany,N,20,36001,Albany,No Error," "," ","","","","","","","",New Scotland,Ave,"","","",V,Eastern Time,05,""," "
47 New Scotland Ave,Albany,NY,12208-3479,AS01,2004,188580,Albany Medical College,12208-3479,Street,Exact,100.0,42.6533570825636,-73.7739664785342,47 NEW SCOTLAND AVE,"ALBANY, NY 12208",47 New Scotland Ave,47 New Scotland Ave,C090,Albany,6,47," ","Albany, NY 12208-3412",3412,NY,V,12208,,,,,,,,,,ALBANY,NY,12208,47,"","",NEW SCOTLAND,AVE,"","","",NY,360010021003002,360010021003002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,47,S,Street,Albany,N,20,36001,Albany,No Error," "," ","","","","","","","",New Scotland,Ave,"","","",V,Eastern Time,05,""," "
One Saxon Drive,Alfred,NY,14802-1205,AS01,2005,188641,Alfred University,14802-1205,Street,Exact,100.0,42.2540669290468,-77.7898399092735,1 SAXON DR,"ALFRED, NY 14802",1 Saxon Dr,1 Saxon Dr,C099,Alfred,6,01," ","Alfred, NY 14802-1205",1205,NY,V,14802,,,,,,,,,,ALFRED,NY,14802,1,"","",SAXON,DR,"","","",NY,360039508003028,360039508003028,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,Alfred,N,23,36003,Allegany,No Error," "," ","","","","","","","",Saxon,Dr,"","","",V,Eastern Time,05,""," "
120 Madison Ave,New York,NY,10016,AS01,2006,188678,American Academy of Dramatic Arts-New York,10016,Actual,Match,100.0,40.745548,-73.984944,120 MADISON AVE,"NEW YORK, NY 10016",120 Madison Ave,120 Madison Ave,C005,New York,9,20," ","New York, NY 10016-7004",7004,NY,V,10016,,,,,,,,,,,NY,10016,120,"","",MADISON,AVE,"","","",NY,360610074003001,360610074003001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,120,S,Street,New York,N,12,36061,New York,No Error," "," ","","","","","","","",Madison,Ave,"","","",V,Eastern Time,05,""," "
619 West 54th Street - 2nd Floor,New York,NY,10019,AS01,2007,188687,American Academy McAllister Institute of Funeral Service,10019,Actual,Match,100.0,40.7691628,-73.9936699,619 W 54TH ST FL 2,"NEW YORK, NY 10019",619 W 54th St,619 W 54th St Fl 2,C005,New York,0,02," ","New York, NY 10019-3545",3545,NY,V,10019,,,,,,,,,,,NY,10019,619,W,"",54TH,ST,"",FL,2,NY,360610135001011,360610135001011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,619,H,Highrise,New York,N,10,36061,New York,No Error," "," ","","","",W,"","","",54th,St,Fl 2,Fl,2,V,Eastern Time,05,""," "
211 West 61st Street,New York,NY,10023,"AE09,AS02",2008,188854,American Musical and Dramatic Academy,10023,Actual,Match,100.0,40.772272,-73.987668,211 W 61ST ST,"NEW YORK, NY 10023",211 W 61st St,211 W 61st St,C009,New York,6,99," ","New York, NY 10023-7832",7832,NY,V,10023,,,,,,,,,,,NY,10023,211,W,"",61ST,ST,"","","",NY,360610151002000,360610151002000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,211,H,Highrise,New York,N,10,36061,New York,No Error," "," ","","","",W,"","","",61st,St,"","","",M,Eastern Time,05,""," "
610 W 112 St,New York,NY,10025,AS01,2009,189015,Bank Street College of Education,10025,Street,Exact,100.0,40.8057523186615,-73.9668235786258,610 W 112TH ST,"NEW YORK, NY 10025",610 W 112th St,610 W 112th St,C061,New York,5,10," ","New York, NY 10025-1898",1898,NY,V,10025,,,,,,,,,,NEW YORK,NY,10025,610,W,"",112TH,ST,"","","",NY,360610199002000,360610199002000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,610,S,Street,New York,N,10,36061,New York,No Error," "," ","","","",W,"","","",112th,St,"","","",V,Eastern Time,05,""," "
Annandale Road,Annandale-On-Hudson,NY,12504-5000,AE11,2010,189088,Bard College,12504-5000,Zip5,Exact,100.0,41.99846,-73.87349,ANNANDALE RD,"ANNANDALE ON HUDSON, NY 12504",Annandale Road,Annandale Road,,Annandale On Hudson,,,R,"Annandale On Hudson, NY 12504",,NY,X,12504,2000,360271500062000,150006,027,41.99846,-73.87349,5,Z,36,ANNANDALE ON HUDSON,NY,12504,"","","",ANNANDALE,RD,"","","",NY,36000,36000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"",,,,,,,,Range Error,,,,,"","","","","",Annandale,Rd,"","","",,,,,
3009 Broadway,New York,NY,10027-6598,"AE09,AS02",2011,189097,Barnard College,10027-6598,Actual,Match,100.0,40.808784,-73.964113,3009 BROADWAY,"NEW YORK, NY 10027",3009 Broadway,3009 Broadway,C042,New York,8,99," ","New York, NY 10027-6909",6909,NY,V,10027,,,,,,,,,,,NY,10027,3009,"","",BROADWAY,"","","","",NY,360610205001007,360610205001007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3009,H,Highrise,New York,N,10,36061,New York,No Error," "," ","","","","","","","",Broadway,"","","","",M,Eastern Time,05,""," "
3 East 43 Street,New York,NY,10017,AS01,2012,189228,Berkeley College-New York,10017,Actual,Match,100.0,40.753987,-73.979412,3 E 43RD ST,"NEW YORK, NY 10017",3 E 43rd St,3 E 43rd St,C010,New York,4,03," ","New York, NY 10017-4604",4604,NY,V,10017,,,,,,,,,,,NY,10017,3,E,"",43RD,ST,"","","",NY,360610094001010,360610094001010,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3,S,Street,New York,N,12,36061,New York,No Error," "," ","","","",E,"","","",43rd,St,"","","",V,Eastern Time,05,""," "
2127 82nd St,Brooklyn,NY,11214,AS01,2013,189264,Beth Hatalmud Rabbinical College,11214,Actual,Match,100.0,40.605244,-73.992683,2127 82ND ST,"BROOKLYN, NY 11214",2127 82nd St,2127 82nd St,C021,Brooklyn,6,27," ","Brooklyn, NY 11214-2509",2509,NY,V,11214,,,,,,,,,,,NY,11214,2127,"","",82ND,ST,"","","",NY,360470290001000,360470290001000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2127,S,Street,Brooklyn,N,11,36047,Kings,No Error," "," ","","","","","","","",82nd,St,"","","",V,Eastern Time,05,""," "
4102 16th Ave,Brooklyn,NY,11204,AS01,2014,189273,Beth Hamedrash Shaarei Yosher Institute,11204,Actual,Match,100.0,40.635448,-73.981209,4102 16TH AVE,"BROOKLYN, NY 11204",4102 16th Ave,4102 16th Ave,C001,Brooklyn,2,02," ","Brooklyn, NY 11204-1052",1052,NY,V,11204,,,,,,,,,,,NY,11204,4102,"","",16TH,AVE,"","","",NY,360470230001002,360470230001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4102,S,Street,Brooklyn,N,10,36047,Kings,No Error," "," ","","","","","","","",16th,Ave,"","","",V,Eastern Time,05,""," "
766 The Avenue of the Americas 4th Floor,New York,NY,10001-6354,AE02,2015,189282,Phillips Beth Israel School of Nursing,10001-6354,Zip5,Exact,100.0,40.74866,-73.99291,766 THE AVENUE OF THE AMERICAS 4 FL 4,"NEW YORK, NY 10001",766 the Avenue of the Americas 4th Floor,766 the Avenue of the Americas 4th Floor Fl 4,,New York,,,U,"New York, NY 10001",,NY,X,10001,2000,360610095002000,009500,061,40.74866,-73.99291,5,Z,36,NEW YORK,NY,10001,766,"","",THE AVENUE OF THE AMERICAS 4,"","",FL,4,NY,36000,36000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,766,,,,,,,,Unknown Street,,,,,"","","","","",The Avenue Of The Americas,"","",Fl,4,,,,,
3755 Broadway,New York,NY,10032-1560,AS01,2016,189413,Boricua College,10032-1560,Actual,Match,100.0,40.833437,-73.945923,3755 BROADWAY,"NEW YORK, NY 10032",3755 Broadway,3755 Broadway,C001,New York,2,55," ","New York, NY 10032-1560",1560,NY,V,10032,,,,,,,,,,,NY,10032,3755,"","",BROADWAY,"","","","",NY,360610241002001,360610241002001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3755,S,Street,New York,N,13,36061,New York,No Error," "," ","","","","","","","",Broadway,"","","","",V,Eastern Time,05,""," "
69-30 Austin St,Forest Hills,NY,11375-4239,"AE09,AS02",2017,189422,Bramson ORT College,11375-4239,Street,Exact,100.0,40.7212084469226,-73.8480599778031,6930 AUSTIN ST,"FOREST HILLS, NY 11375",6930 Austin St,6930 Austin St,C022,Forest Hills,5,99," ","Forest Hills, NY 11375-4231",4231,NY,V,11375,,,,,,,,,,FOREST HILLS,NY,11375,6930,"","",AUSTIN,ST,"","","",NY,360810711002000,360810711002000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6930,H,Highrise,Forest Hills,N,06,36081,Queens,No Error," "," ","","","","","","","",Austin,St,"","","",M,Eastern Time,05,""," "
1055 Stewart Ave,Bethpage,NY,11714-3545,"AE09,AS02",2018,189459,Briarcliffe College,11714-3545,Actual,Match,100.0,40.758087,-73.490404,1055 STEWART AVE,"BETHPAGE, NY 11714",1055 Stewart Ave,1055 Stewart Ave,C020,Bethpage,5,99," ","Bethpage, NY 11714-3596",3596,NY,V,11714,,,,,,,,,,,NY,11714,1055,"","",STEWART,AVE,"","","",NY,360595200011004,360595200011004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1055,H,Highrise,Bethpage,N,03,36059,Nassau,No Error," "," ","","","","","","","",Stewart,Ave,"","","",M,Eastern Time,05,""," "
250 Joralemon St,Brooklyn,NY,11201,AS01,2019,189501,Brooklyn Law School,11201,Street,Exact,100.0,40.6921847262786,-73.9895188322999,250 JORALEMON ST,"BROOKLYN, NY 11201",250 Joralemon St,250 Joralemon St,C041,Brooklyn,0,50," ","Brooklyn, NY 11201-3700",3700,NY,V,11201,,,,,,,,,,BROOKLYN,NY,11201,250,"","",JORALEMON,ST,"","","",NY,360470009001004,360470009001004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,250,S,Street,Brooklyn,N,07,36047,Kings,No Error," "," ","","","","","","","",Joralemon,St,"","","",V,Eastern Time,05,""," "
907 Upper Front St,Binghamton,NY,13905,AS01,2020,189547,Broome Community College,13905,Street,Exact,100.0,42.1372651437614,-75.9051837984717,907 UPPER FRONT ST,"BINGHAMTON, NY 13905",907 Upper Front St,907 Upper Front St,C099,Binghamton,1,07," ","Binghamton, NY 13905-1328",1328,NY,V,13905,,,,,,,,,,BINGHAMTON,NY,13905,907,"","",UPPER FRONT,ST,"","","",NY,360070128004017,360070128004017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,907,S,Street,Binghamton,N,22,36007,Broome,No Error," "," ","","","","","","","",Upper Front,St,"","","",V,Eastern Time,05,""," "
3650 Millersport Highway,Getzville,NY,14068,AS01,2021,189556,Bryant & Stratton College-Amherst,14068,Actual,Match,100.0,43.040466,-78.741693,3650 MILLERSPORT HWY,"GETZVILLE, NY 14068",3650 Millersport Hwy,3650 Millersport Hwy,R001,Getzville,2,50," ","Getzville, NY 14068-1472",1472,NY,V,14068,,,,,,,,,,,NY,14068,3650,"","",MILLERSPORT,HWY,"","","",NY,360290090092056,360290090092056,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3650,S,Street,Getzville,N,26,36029,Erie,No Error," "," ","","","","","","","",Millersport,Hwy,"","","",V,Eastern Time,05,""," "
8687 Carling Rd,Liverpool,NY,13090,AS01,2022,189565,Bryant & Stratton College-Syracuse North,13090,Zip5,Exact,100.0,43.14865,-76.21433,8687 CARLING RD,"LIVERPOOL, NY 13090",8687 Carling Rd,8687 Carling Rd,C049,Liverpool,2,87," ","Liverpool, NY 13090-1315",1315,NY,V,13090,,,,,,,,,,LIVERPOOL,NY,13090,8687,"","",CARLING,RD,"","","",NY,36000,36000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8687,S,Street,Liverpool,N,24,36067,Onondaga,No Error," "," ","","","","","","","",Carling,Rd,"","","",V,Eastern Time,05,""," "
953 James St,Syracuse,NY,13203-2502,AS01,2023,189574,Bryant & Stratton College-Syracuse,13203-2502,Actual,Match,100.0,43.0590805,-76.1370526,953 JAMES ST,"SYRACUSE, NY 13203",953 James St,953 James St,C005,Syracuse,4,53," ","Syracuse, NY 13203-2502",2502,NY,V,13203,,,,,,,,,,,NY,13203,953,"","",JAMES,ST,"","","",NY,360670016001001,360670016001001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,953,S,Street,Syracuse,N,24,36067,Onondaga,No Error," "," ","","","","","","","",James,St,"","","",V,Eastern Time,05,""," "
"465 Main Street, Suite 400",Buffalo,NY,14203,AS01,2024,189583,Bryant & Stratton College-Buffalo,14203,Street,Exact,100.0,42.8865077388878,-78.8739019494335,465 MAIN ST STE 400,"BUFFALO, NY 14203",465 Main St,465 Main St Ste 400,C001,Buffalo,2,00," ","Buffalo, NY 14203-1700",1700,NY,V,14203,,,,,,,,,,BUFFALO,NY,14203,465,"","",MAIN,ST,"",STE,400,NY,360290165001046,360290165001046,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,465,H,Highrise,Buffalo,N,26,36029,Erie,No Error," "," ","","","","","","","",Main,St,Ste 400,Ste,400,V,Eastern Time,05,""," "
150 Bellwood Dr,Rochester,NY,14606,AS01,2025,189592,Bryant & Stratton College-Greece,14606,Actual,Match,100.0,43.184946,-77.687107,150 BELLWOOD DR,"ROCHESTER, NY 14606",150 Bellwood Dr,150 Bellwood Dr,C007,Rochester,3,50," ","Rochester, NY 14606-4227",4227,NY,V,14606,,,,,,,,,,,NY,14606,150,"","",BELLWOOD,DR,"","","",NY,360550141041017,360550141041017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,150,S,Street,Rochester,N,25,36055,Monroe,No Error," "," ","","","","","","","",Bellwood,Dr,"","","",V,Eastern Time,05,""," "
134 S Central Ave,Valley Stream,NY,11580-5431,AS01,2026,189653,Business Informatics Center Inc,11580-5431,Actual,Match,100.0,40.662864,-73.709182,134 S CENTRAL AVE,"VALLEY STREAM, NY 11580",134 S Central Ave,134 S Central Ave,C042,Valley Stream,0,34," ","Valley Stream, NY 11580-5418",5418,NY,V,11580,,,,,,,,,,,NY,11580,134,S,"",CENTRAL,AVE,"","","",NY,360594104002010,360594104002010,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,134,S,Street,Valley Stream,N,05,36059,Nassau,No Error," "," ","","","",S,"","","",Central,Ave,"","","",V,Eastern Time,05,""," "
