ACT_CODE,INST_NAME,INST_CITY,INST_STATE_CODE,INST_ZIP_CODE,FICE_CODE,IPED_UNIT_ID,INSTITUTION_TYPE,INSTITUTION_TYPE_OTHER,CAMPUS_TYPE,CAREER_ORIENTED_PRG,ASSOCIATE_DEGREE,FIRST_2_YR_TO_BA_DEGREE,BACCALAUREATE_DEGREE,MASTER_DEGREE,SPECIALIST_DEGREE,FIRST_PROFESSIONAL_DEG,PHD,POST_BACC_CERTIFICATE,OTHER_DEGREE,MBA_DEGREE,OTHER_DEGREE_DESC,COMMUNITY_SIZE,COMMUNITY_CLASSIFICATION,AFFILIATION,ACCREDITATION_REG_CODE,COUNCIL_INDEPEND_COLL,ACADEMIC_CALENDAR,CALENDAR_OTHER_DESC,ENROLLMENT_YEAR,N_FULL_TIME_FRESHMAN,N_FULL_TIME_UNDERGRAD,N_FULL_TIME_GRAD,N_PART_TIME_FRESHMAN,N_PART_TIME_UNDERGRAD,N_PART_TIME_GRAD,PCT_FRESHMAN_INTERNATIONAL,PCT_FRESHMAN_OUT_OF_STATE,PCT_FRESHMAN_ON_CAMPUS,PCT_FRESHMAN_RETURNING,PCT_UNDERGRAD_WOMEN,PCT_UNDERGRAD_OVER_AGE_22,PCT_AMERICAN_INDIAN,PCT_ASIAN_AMERICAN,PCT_AFRICAN_AMERICAN,PCT_HAWAIIAN,PCT_CAUCASIAN_AMERICAN,PCT_NO_RESPONSE,PCT_HISPANIC_LATINO,PCT_COMP_ASSOC_2YR,PCT_COMP_ASSOC_3YR,PCT_COMP_ASSOC_4YR,PCT_COMP_ASSOC_5YR,PCT_TRANSFER_4YR_COLLEGE,PCT_COMP_BA_4YR,PCT_COMP_BA_5YR,PCT_COMP_BA_6YR,PCT_COMP_GRAD_4YR,ADVISE_ACT,ADVISE_ACT_PLUS,ADVISE_ASSET,ADVISE_COMPASS,ADVISE_SAT,ADVISE_SAT_SUBJECT_TEST,ADVISE_ACCUPLACER,ADVISE_AP,ADVISE_DTLS,ADVISE_DTMS,ADVISE_INTL_BACC,ADVISE_LOCAL_DEV_TEST,ADVISE_STATE_DEV_TEST,ADVISE_OTHER_TEST,ADVISE_OTHER_TEST_DESC,PLACEMENT_ACT_ENGLISH,PLACEMENT_ACT_MATH,PLACEMENT_ACT_READING,PLACEMENT_ACT_SCIENCE,PLACEMENT_ACT_PLUS_ENGLISH,PLACEMENT_ACT_PLUS_MATH,PLACEMENT_ACT_PLUS_READING,PLACEMENT_ACT_PLUS_SCIENCE,PLACEMENT_ASSET_ENGLISH,PLACEMENT_ASSET_MATH,PLACEMENT_ASSET_READING,PLACEMENT_ASSET_SCIENCE,PLACEMENT_COMPASS_ENGLISH,PLACEMENT_COMPASS_MATH,PLACEMENT_COMPASS_READING,PLACEMENT_COMPASS_SCIENCE,PLACEMENT_SAT_ENGLISH,PLACEMENT_SAT_MATH,PLACEMENT_SAT_READING,PLACEMENT_SAT_SCIENCE,PLACEMENT_SAT_S_ENGLISH,PLACEMENT_SAT_S_MATH,PLACEMENT_SAT_S_READING,PLACEMENT_SAT_S_SCIENCE,PLACEMENT_ACCUPLACER_ENGLISH,PLACEMENT_ACCUPLACER_MATH,PLACEMENT_ACCUPLACER_READING,PLACEMENT_ACCUPLACER_SCIENCE,PLACEMENT_AP_ENGLISH,PLACEMENT_AP_MATH,PLACEMENT_AP_READING,PLACEMENT_AP_SCIENCE,PLACEMENT_DTLS_ENGLISH,PLACEMENT_DTLS_MATH,PLACEMENT_DTLS_READING,PLACEMENT_DTLS_SCIENCE,PLACEMENT_DTMS_ENGLISH,PLACEMENT_DTMS_MATH,PLACEMENT_DTMS_READING,PLACEMENT_DTMS_SCIENCE,PLACEMENT_IB_ENGLISH,PLACEMENT_IB_MATH,PLACEMENT_IB_READING,PLACEMENT_IB_SCIENCE,PLACEMENT_LOCAL_ENGLISH,PLACEMENT_LOCAL_MATH,PLACEMENT_LOCAL_READING,PLACEMENT_LOCAL_SCIENCE,PLACEMENT_STATE_ENGLISH,PLACEMENT_STATE_MATH,PLACEMENT_STATE_READING,PLACEMENT_STATE_SCIENCE,PLACEMENT_OTHER_ENGLISH,PLACEMENT_OTHER_MATH,PLACEMENT_OTHER_READING,PLACEMENT_OTHER_SCIENCE,ENROLLED_HS_RANK,ENROLLED_HS_GPA,ENROLLED_1YR_GPA,ENROLLED_ACT_AVG,ENROLLED_ACT_LOW,ENROLLED_ACT_HIGH,ENROLLED_SAT_VERBAL_AVG,ENROLLED_SAT_VERBAL_LOW,ENROLLED_SAT_VERBAL_HIGH,ENROLLED_SAT_MATH_AVG,ENROLLED_SAT_MATH_LOW,ENROLLED_SAT_MATH_HIGH,PCT_AID_NEED_BASE,PCT_AID_MERIT_BASE,SCHOLARSHIP_MINORITY,ATHLETIC_SCHOLARSHIP,ACADEMIC_BASED_SCHOLARSHIP,SCHOLARSHIP_TALENT,DATE_INACTIVE,WEB_STATUS
5324,University of Alberta,Edmonton,AB,,,,6,,1,,,,1,1,,1,1,,,1,,8,1,1,,,1,,20132014,5531,29661,6137,80,1987,1527,15,11,,,56,37,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,Y,,,,Y,Y,,Y,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,Y,Y,,Y,,,,,6,,,,,,,,,,,,,,,,,,,A
5169,University of Calgary,Calgary,AB,,,,6,,1,,,,1,1,1,1,1,1,1,1,MD,8,1,1,7,,1,,20132014,3432,23672,5272,229,2223,596,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,,1,,1,,,Y,Y,Y,Y,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,,,,,6,3.7,3.2,,,,,,,,,,,50,,1,1,,,A
5208,Canadian University College,Lacombe,AB,,,,4,,1,1,,1,1,,,,,,,,,3,3,3,7,,1,,20132014,194,530,0,,,0,10,54,66,,54,38,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2.85,,,,,,,,,,,,,,,,,A
5202,University of Lethbridge,Lethbridge,AB,,,,6,,1,,,,1,1,,,1,1,,,,4,3,1,,,1,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,46,1,1,1,1,,A
5197,DeVry Institute of Tech-Calgary AB,Calgary,AB,,,,4,,1,,,,1,,,,,,,,,8,1,2,,,1,,20112012,62,310,0,32,128,0,1,1,0,,35,72,1,3,1,0,6,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,20FEB2013:10:21:55,
5203,Prairie Bible College,Three Hills,AB,,,,5,2yr vo-tc and 4yr college,1,1,1,1,1,,,,,,1,,Certificates   Diplomas,2,4,3,,,5,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,A
5209,"King's University College, The",Edmonton,AB,,,,4,,1,,,,1,,,,,,,,,7,1,2,,,1,,20132014,151,650,,2,44,,14,18,37,71,57,34,,,,,,,,,,,,,39,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,3,,,,,,,,,,,,39,24,,1,1,1,,A
5253,Concordia University-Coll of Alberta,Edmonton,AB,,,,6,,1,,,,1,1,,1,,1,,,,7,1,3,7,,1,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,1,1,,A
0153,University of Alaska Southeast,Juneau,AK,99801,11463,102632,6,,1,1,1,1,1,1,,,,1,1,,Occupational Endorsements,3,3,1,4,,1,,20132014,198,821,74,,2279,305,0,25,10,59,65,70,17,3,1,1,59,17,4,,,,,,,,,,1,1,,,1,,1,,,,,1,,,,,,Y,,,,,,,,,,,,Y,,,,Y,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,22.5,20.5,24.5,550,490,610,490,420,560,37,,1,,1,1,,A
6335,Alaska Christian College,Soldotna,AK,99669,41386,,5,2-year private liber arts,1,,,,,,,,,,1,,Two year certificate,2,4,3,7,,1,,,,,,,,,,,,,,,90,,,,10,,0,24,7,0,0,12,,,,,,,,,,,1,,,,,,,1,Nelson-Denney Reading,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,5,2.91,,,,,,,,,,,92,19,,,1,,,A
0649,Kodiak College,Kodiak,AK,99615,8315,,3,,2,1,1,1,,,,,,,1,,"occup'l endorsm'ts, certs",3,4,1,4,,1,,20132014,10,100,,60,819,,0,1,0,30,68,35,,,,,,,,,,,,,,,,,1,,,,1,,1,1,,,,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,Y,Y,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,1,,,,,A
0650,Kuskokwim Campus UAF-CRCD,Bethel,AK,99559,11045,,2,,2,1,1,1,1,,,,,,,,,2,4,1,4,,1,,20032004,,,,,,,,,,,,,89,0,1,0,10,,,15,85,,,10,5,10,80,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,,,,,,,,,,70,3,1,,1,,15MAY2014:11:48:49,O
0651,Prince William Sound Community College,Valdez,AK,99686,666659,103361,2,,1,1,1,1,,,,,,,,,,2,4,1,4,,1,,20122013,10,69,,2,458,,0,,,24,65,57,7,6,4,1,67,4,,30,35,5,2,28,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,Y,,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.2,2.25,,,,,,,,,,85,3,1,,1,1,,A
0652,Northwest Campus-UAF,Nome,AK,99762,29245,,6,,2,1,1,1,1,1,1,,,,,,,2,4,1,4,,1,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,1,,,,,,,,,,Y,,,,,,,Y,Y,Y,,Y,Y,Y,,,Y,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,Y,,Y,,,,,,,,,,5,3,,,,,,,,,,,85,,1,,,,15MAY2014:11:48:49,O
0185,Ilisagvik College,Barrow,AK,99723,34613,434584,2,,1,,1,1,,,,,,,1,,Certificates,2,4,1,4,,1,,20132014,21,50,,9,207,,6,0,,23,62,77,62,6,4,4,18,0,6,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,1,5,1,,,,,A
0069,Kenai Peninsula College,Soldotna,AK,99669,1066,,3,,2,1,1,1,,,,,,,,,,2,4,1,4,,1,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,80,,1,,,,,A
0137,University of Alaska Anchorage,Anchorage,AK,99508,11462,102553,6,,1,1,1,1,1,1,,,1,1,,1,,6,1,1,4,,1,,20132014,1416,7734,225,559,9160,803,2,7,,,55,,,,,,,,,,,,,,,,,,1,,,,1,,1,1,,,,1,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,Y,Y,Y,,Y,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,,3,3,,,,,,430,580,,440,570,46,,1,1,1,,,A
0062,Alaska Pacific University,Anchorage,AK,99508,1061,102669,6,,1,,1,,1,1,,,1,1,,1,,6,2,3,4,,1,,20132014,31,277,78,1,142,204,0,58,95,67,66,50,10,1,1,1,55,5,3,,,,,,,,,,1,,,,1,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,3,3.11,3.11,21.5,20.5,22.5,515,465,575,491,450,510,85,90,1,1,1,,,A
0063,Sitka Campus-Univ of Alaska Southeast,Sitka,AK,99835,1069,,3,,2,1,1,1,,,,,,,,,,2,4,1,4,,1,,20032004,,,,,,,,,,,,,16,4,1,,64,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,22.5,20.5,24.5,550,490,610,490,420,560,50,,1,,,,,A
0064,University of Alaska Fairbanks,Fairbanks,AK,99775,1063,102614,6,,1,1,1,1,1,1,,,1,1,1,1,Occupational Endorsement,4,3,1,4,,1,,20132014,775,3654,629,206,4424,549,1,8,43,77,57,55,11,2,2,0,47,34,5,,,,,,14,32,38,,1,1,1,1,1,1,1,1,,,1,,,,,Y,Y,,Y,,,,,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,,,,,Y,Y,,Y,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,3,3.19,2.96,22,18,25,540,470,600,534,470,610,45,,1,1,1,1,,A
