UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,OPEFLAG,WEBADDR,ADMINURL,CONTROL,HOSPITAL,MEDICAL,TRIBAL,PSET4FLG,INSTCAT,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,LATITUDE,Zip5,Zip4,Phone Area,Phone Exchange,PhoneDisplay,ICLEVEL,GENTELE,LOCALE,LONGITUD,HBCU
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,1,5,1,www.aamu.edu/,www.aamu.edu/admissions/pages/default.aspx,1,2,2,2,1,2,1,2,26620,1,290,34.783368,35762,,256,372,(256) 372-5000,1,2563725000,12,-86.568502,1
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,1,5,1,www.uab.edu,www.uab.edu/students/undergraduate-admissions,1,1,1,2,1,2,2,4,13820,1,142,33.50223,35294,110,205,934,(205) 934-4011,1,2059344011,12,-86.80917,2
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,1,5,1,www.amridgeuniversity.edu,www.amridgeuniversity.edu/au_admissions.html,2,2,2,2,1,2,2,1,33860,1,-2,32.362609,36117,3553,334,387,(334) 387-7000 x7528,1,3.34388E+13,12,-86.17401,2
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,1,5,1,www.uah.edu,admissions.uah.edu/,1,2,2,2,1,2,2,3,26620,1,290,34.722818,35899,,256,824,(256) 824-6120,1,2568246120,12,-86.63842,2
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,1,5,1,www.alasu.edu/email/index.aspx,www.alasu.edu/admissions/index.aspx,1,2,2,2,1,2,2,3,33860,1,-2,32.364317,36104,271,334,229,(334) 229-4400,1,3342294400,12,-86.295677,1
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0166,1,5,1,www.ua.edu/,gobama.ua.edu,1,2,2,2,1,2,2,5,46220,1,-2,33.2144,35487,166,205,348,(205) 348-6010,1,2053486010,13,-87.545766,2
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,1,5,1,www.cacc.edu,www.cacc.edu/index.php?submenu=Admissions&src=gendocs&ref=Admissions&category=Admissions,1,2,2,2,1,4,2,2,-2,-2,-2,32.924429,35010,,256,234,(256) 234-6346,2,2562346346,32,-85.94653,2
100812,Athens State University,300 N Beaty St,Athens,AL,35611,1,5,1,www.athens.edu,www.athens.edu,1,2,2,2,1,2,2,2,26620,1,290,34.805625,35611,,256,233,(256) 233-8100,1,2562338100,31,-86.96514,2
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,1,5,1,www.aum.edu,www.aum.edu/indexm_ektid954.aspx,1,2,2,2,1,2,2,3,33860,1,-2,32.369939,36117,3596,334,244,(334) 244-3000,1,3342443000,12,-86.177351,2
100858,Auburn University,"Auburn, Alabama",Auburn University,AL,36849,1,5,1,www.auburn.edu,www.auburn.edu/admissions/,1,2,1,2,1,2,1,5,12220,1,194,32.600201,36849,,334,844,(334) 844-4000,1,3348444000,13,-85.492409,2
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,1,5,1,www.bsc.edu/,www.bsc.edu/admission/index.cfm,2,2,2,2,1,2,2,2,13820,1,142,33.515453,35254,,205,226,(205) 226-4600,1,2052264600,12,-86.853636,2
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,1,5,1,www.cv.edu,www.cv.edu/?page_id=252,1,2,2,2,1,4,2,2,17980,1,194,32.42391,36869,,334,291,(334) 291-4900,2,3342914900,41,-85.031485,2
101073,Concordia College Alabama,1712 Broad Street,Selma,AL,36701,1,5,1,www.ccal.edu/,www.ccal.edu/?q=admissions,2,2,2,2,1,3,2,1,42820,2,-2,32.42229,36701,,334,874,(334) 874-5700,1,3348745700,32,-87.024229,1
101116,South University-Montgomery,5355 Vaughn Road,Montgomery,AL,36116-1120,1,5,1,southuniversity.edu,southuniversity.edu,3,-2,2,2,1,3,2,1,33860,1,-2,32.342684,36116,1120,334,395,(334) 395-8800,1,3343958800,12,-86.216488,2
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,1,5,1,www.escc.edu,www.escc.edu,1,2,2,2,1,4,2,2,21460,2,222,31.297496,36330,1300,334,347,(334) 347-2623,2,3343472623,32,-85.836956,2
101161,James H Faulkner State Community College,1900 US Hwy 31 S,Bay Minette,AL,36507-2698,1,5,1,www.faulknerstate.edu,,1,2,2,2,1,4,2,2,19300,1,380,30.852045,36507,2698,251,580,(251) 580-2100,2,2515802100,32,-87.779758,2
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3378,1,5,1,www.faulkner.edu,www.faulkner.edu/admissions/,2,2,2,2,1,2,2,2,33860,1,-2,32.384181,36109,3378,334,272,(334) 272-5820,1,3342725820,12,-86.21641,2
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,1,5,1,www.gadsdenstate.edu,www.gadsdenstate.edu/faculty-and-staff/admissions.php,1,2,2,2,1,4,2,3,23460,1,-2,33.991866,35903,,256,549,(256) 549-8200,2,2565498200,13,-85.991299,1
